x_m,y_m,distance_m,mean_diameter_m,cvar_diameter_m,max_diameter_m,composite_m,pareto
370.0,911.895187691611,984.1000118560706,41.72998368246986,52.12352234718351,53.010858707606424,46.92675301482669,0
375.0,913.9335121907947,987.8762395692091,41.67962205772082,51.93313835392939,52.800763938736004,46.80638020582511,0
380.0,915.9404553359581,991.6385015322077,41.63072074975167,51.745110479370545,52.59332280369907,46.687915614561106,0
385.0,917.9162200704684,995.3869534349225,41.58384770379152,51.55955174748061,52.44574342867156,46.571699725636066,0
390.0,919.8610044790848,999.1217481174509,41.53938617805704,51.38021428081721,52.30071673527076,46.45980022943713,0
395.0,918.6811198669536,1000.0,41.41870122824288,51.147404209098816,52.12904212478823,46.283052718670845,0
400.0,916.515138991168,1000.0,41.27379983722061,50.88704568730208,51.85993606982406,46.08042276226134,0
405.0,914.3166847433115,1000.0,41.130542413224674,50.627234300418614,51.59156654140739,45.87888835682165,0
410.0,912.0855223058855,1000.0,40.98897532586189,50.37195193599316,51.32478203483479,45.68046363092752,0
415.0,909.8214110472451,1000.0,40.84842676311625,50.11998805282459,51.05853743268056,45.484207407970416,0
420.0,907.5241043630742,1000.0,40.70976025316965,49.86864949225607,50.792821488085806,45.28920487271286,0
425.0,905.1933495115836,1000.0,40.5731180127408,49.617799837571674,50.52762300981164,45.09545892515624,0
430.0,902.8288874421332,1000.0,40.43809521562803,49.36742846624566,50.26293086075344,44.90276184093685,0
435.0,900.4304526169692,1000.0,40.30603869104223,49.117524803022995,49.99873395653009,44.71178174703262,0
440.0,897.997772825746,1000.0,40.176605010376406,48.86807831853079,49.7350212641559,44.5223416644536,0
445.0,895.5305689924828,1000.0,40.04911723899414,48.61907852796298,49.471781800796045,44.33409788347856,0
450.0,893.0285549745876,1000.0,39.923631652785325,48.370514989844004,49.26455175531334,44.147073321314664,0
455.0,890.4914373535548,1000.0,39.799786284320206,48.11678769802938,49.04950977137461,43.95828699117479,0
460.0,887.9189152169246,1000.0,39.678731874340954,47.86171166212939,48.77803885902558,43.770221768235174,0
465.0,885.3106799310624,1000.0,39.560557396788255,47.60841529464314,48.557747618456105,43.584486345715696,0
470.0,882.6664149042944,1000.0,39.44312171833305,47.35230874930429,48.29496101678875,43.39771523381867,0
475.0,879.9857953399021,1000.0,39.32763462003973,47.096601932005335,48.03255688216122,43.21211827602254,0
480.0,877.2684879784523,1000.0,39.2133702622398,46.84128420851267,47.770524316038276,43.027327235376234,0
485.0,874.5141508289046,1000.0,39.1007134466648,46.586344981960586,47.50885245060882,42.843529214312696,0
490.0,871.7224328879004,1000.0,38.990374807152946,46.33185519800279,47.24753044814186,42.66111500257787,0
495.0,868.8929738466068,1000.0,38.883054149102506,46.07918661306573,46.9865475004813,42.48112038108412,0
500.0,866.0254037844386,1000.0,38.77698541013528,45.8290930202653,46.72589282869188,42.303039215200286,0
505.0,863.1193428489481,1000.0,38.673098026715294,45.57933029695253,46.46555568286466,42.126214161833914,0
510.0,860.1744009211155,1000.0,38.57146566779801,45.32988813596454,46.20552534209763,41.95067690188127,0
515.0,857.1901772652321,1000.0,38.47262864954817,45.08083113732052,45.94579111466905,41.77672989343435,0
520.0,854.1662601625048,1000.0,38.37638948671771,44.83221109519609,45.68634233841497,41.6043002909569,0
525.0,851.1022265274601,1000.0,38.282398640771305,44.58387885212097,45.427168381332045,41.43313874644613,0
530.0,847.9976415061542,1000.0,38.191623505989625,44.34022507045404,45.16825864242697,41.26592428822183,0
535.0,844.8520580551367,1000.0,38.1050987469624,44.097765035048766,44.909602552829696,41.10143189100558,0
540.0,841.6650165000325,1000.0,38.02170107007642,43.85555516544998,44.6511895771996,40.9386281177632,0
545.0,838.436044072534,1000.0,37.94150919974635,43.613585528499556,44.393009215447556,40.77754736412295,0
550.0,835.1646544245033,1000.0,37.86551371228565,43.37184622777575,44.13505100480593,40.6186799700307,0
555.0,831.8503471177974,1000.0,37.793022671456576,43.13138788607979,43.87730452227653,40.46220527876818,0
560.0,828.4926070883191,1000.0,37.723656053696494,42.89219003218889,43.61975938749329,40.30792304294269,0
565.0,825.0909040826956,1000.0,37.65633153339914,42.653190176247605,43.424039794465855,40.15476085482337,0
570.0,821.6446920658589,1000.0,37.59148904247392,42.41979007832982,43.29347260138706,40.00563956040187,0
575.0,818.1534085976785,1000.0,37.52929243380957,42.21194066507969,43.05252239197189,39.870616549444634,0
580.0,814.616474176652,1000.0,37.47077452621133,42.02014708149879,42.80630754225444,39.74546080385506,0
585.0,811.0332915485036,1000.0,37.41526247759509,41.87473528167312,42.55932298637604,39.6449988796341,0
590.0,807.4032449773781,1000.0,37.36394354684967,41.756759595874286,42.58322545533853,39.56035157136198,0
595.0,803.7256994771288,1000.0,37.31580428458933,41.68074111912703,42.77294571538837,39.498272701858184,0
605.0,796.225470579785,1000.0,37.229527077079624,41.587381208200654,43.16557961121759,39.40845414264014,0
610.0,792.4014134263012,1000.0,37.19046156003,41.55797967203184,43.36876690998143,39.374220616030925,0
615.0,788.5271079677603,1000.0,37.155087134564525,41.555868252669946,43.57672739417823,39.35547769361723,0
620.0,784.6018098373212,1000.0,37.123915443845426,41.595501415204254,43.78961421930034,39.359708429524844,0
625.0,780.6247497997998,1000.0,37.096737010896135,41.682500965230346,44.0075877804064,39.38961898806324,0
630.0,776.5951326141569,1000.0,37.07477056491314,41.8060160215347,44.23081615236215,39.44039329322392,0
635.0,772.5121358270044,1000.0,37.05725848764163,41.96943119542208,44.45947556328504,39.51334484153186,0
640.0,768.3749084919418,1000.0,37.04369914874246,42.16512155078255,44.693750904191226,39.6044103497625,0
645.0,764.1825698090738,1000.0,37.033658870818456,42.36596154257653,44.93383627815923,39.69981020669749,0
650.0,759.9342076785332,1000.0,37.02920049143828,42.57213133855939,45.17993559267561,39.80066591499883,0
655.0,755.6288771612689,1000.0,37.03188047466746,42.7838203572742,45.43226319923159,39.90785041597083,0
660.0,751.2655988397179,1000.0,37.04059939907519,43.00122788016767,45.691044584685805,40.020913639621426,0
665.0,746.8433570702762,1000.0,37.05482024390482,43.22456371395909,45.956517119410904,40.13969197893196,0
670.0,742.3610981186986,1000.0,37.07582143303094,43.45404890820514,46.22893086781417,40.26493517061804,0
675.0,737.8177281686853,1000.0,37.10066869429828,43.68991653357368,46.50854946746918,40.39529261393598,0
680.0,733.2121111929343,1000.0,37.13147001291365,43.93241252698338,46.795651083817376,40.53194126994852,0
685.0,728.5430666748534,1000.0,37.16684273916486,44.18179661049854,47.09052944823608,40.6743196748317,0
690.0,723.8093671679029,1000.0,37.2067057950935,44.43834329169935,47.393494988204836,40.822524543396426,0
695.0,719.0097356781756,1000.0,37.252247793485104,44.70234295419676,47.70487605937353,40.97729537384093,0
700.0,714.142842854285,1000.0,37.30286766829197,44.97410304803998,48.02502029057087,41.13848535816597,0
705.0,709.2073039669008,1000.0,37.36118574213675,45.25394939100358,48.35429605417241,41.307567566570164,0
710.0,704.2016756583301,1000.0,37.42748887105433,45.542227593157214,48.69309407587509,41.48485823210577,0
715.0,699.1244524403363,1000.0,37.50325178603006,45.83930461874971,49.04182919975046,41.671278202389885,0
720.0,693.9740629158989,1000.0,37.58826541859487,46.14557050131317,49.400942326587625,41.86691795995402,0
725.0,688.7488656977955,1000.0,37.68258897807896,46.46144023005779,49.77090254597335,42.07201460406837,0
730.0,683.447144993671,1000.0,37.78477528610584,46.78735582812957,50.15220948540936,42.28606555711771,0
735.0,678.0671058236051,1000.0,37.89595731432114,47.12378864620762,50.545395903038894,42.509872980264376,0
740.0,672.6068688320095,1000.0,38.01802610013611,47.47124189829364,50.95103055440268,42.74463399921488,0
745.0,667.0644646509062,1000.0,38.14708605165626,47.830253470483974,51.36972136808641,42.98866976107011,0
750.0,661.4378277661476,1000.0,38.282085910329,48.20139903811934,51.802118970358656,43.24174247422417,0
755.0,655.7247898318318,1000.0,38.42322401108724,48.58529553210797,52.248920605016856,43.5042597715976,0
760.0,649.9230723708769,1000.0,38.57082755241071,48.98260500157074,52.71087450185894,43.776716276990726,0
765.0,644.0302787913004,1000.0,38.725248929696804,49.39403892745872,53.18878475571866,44.05964392857776,0
770.0,638.0438856379708,1000.0,38.88686824208594,49.82036305066796,53.68351678805695,44.35361564637695,0
775.0,631.9612329882269,1000.0,39.05609610893618,50.26240278873171,54.19600347509527,44.65924944883395,0
780.0,625.7795138864806,1000.0,39.23337684197582,50.72104932774644,54.727252040733255,44.977213084861134,0
785.0,619.4957626973732,1000.0,39.41919202721839,51.19726649124678,55.278351829599444,45.30822925923259,0
790.0,613.1068422387733,1000.0,39.614064580412524,51.69209850583639,55.850483096118325,45.65308154312446,0
795.0,606.6094295343586,1000.0,39.818563351497275,52.20667880520558,56.44492697026567,46.01262107835143,0
805.0,593.2748098478478,1000.0,40.25897682235836,53.30012549807648,57.706451032618936,46.77955116021742,0
810.0,586.4298764558299,1000.0,40.496309937119705,53.88180216190093,58.376708102086575,47.18905604951031,0
815.0,579.4609564069007,1000.0,40.745312326287475,54.480790452040374,58.81693499163369,47.61305138916393,0
820.0,572.3635208501673,1000.0,41.00707245886127,55.10079508329214,59.39727282112607,48.05393377107671,0
825.0,565.1327277728658,1000.0,41.2828810712695,55.749251379684104,60.157091973409926,48.516066225476806,0
830.0,557.7633906953736,1000.0,41.57401746286752,56.42824873213658,60.9523458834867,49.00113309750205,0
835.0,550.2499432076299,1000.0,41.881722708907574,57.140097717750734,61.78573004545531,49.510910213329154,0
840.0,542.5863986500215,1000.0,42.20733262255959,57.88736107065851,62.66023566356418,50.047346846609045,0
845.0,534.7663040992766,1000.0,42.55233695472746,58.67289011862435,63.57919260661253,50.61261353667591,0
850.0,526.7826876426369,1000.0,42.91840270106504,59.49986786258779,64.54632023309225,51.20913528182642,0
855.0,518.6279977016281,1000.0,43.30740184561107,60.37186017881529,65.56578784872825,51.839631012213175,0
857.0,515.3164076564999,1000.0,43.46988666589377,60.73414289839169,65.98926157044312,52.10201478214273,0
0.0,-463.73676296683345,463.73676296683345,58.576771922039285,90.9717701467263,94.09349889885904,74.77427103438279,0
5.0,-460.73245987169565,460.75958978563176,58.23736890069969,90.62208918772569,93.68603745577698,74.42972904421269,0
10.0,-457.72815677655785,457.83737888694185,57.898278669006714,90.27225723076513,93.27842404680725,74.08526794988592,0
15.0,-454.72385368142005,454.9711893151933,57.5595081862251,89.92227075083227,92.87065509103692,73.74088946852868,0
20.0,-451.71955058628225,452.1620864047237,57.22106461503185,89.57212612227853,92.46272690443789,73.3965953686552,0
25.0,-448.71524749114445,449.41114063965864,56.882955328534855,89.22219959376865,92.14118880047927,73.05257746115176,0
30.0,-445.71094439600665,446.71942643496055,56.54459127080921,88.87184213585833,91.91230805107446,72.70821670333376,0
35.0,-442.70664130086885,444.08802083809485,56.20592883366912,88.51464310481276,91.46958943586765,72.36028596924095,0
40.0,-439.70233820573105,441.51800215120005,55.8677275096222,88.16166183286414,91.02661702308383,72.01469467124318,0
45.0,-436.69803511059325,439.01044847412567,55.52995167936715,87.81587285459119,90.70257493520593,71.67291226697917,0
50.0,-433.69373201545545,436.5664361692201,55.192519786174714,87.46891348753512,90.49728640110429,71.33071663685492,0
55.0,-430.68942892031765,434.1870382493118,54.85490222933714,87.11540622670726,90.0878759144892,70.9851542280222,0
60.0,-427.68512582517985,431.8733226909251,54.517886219484886,86.76172010532163,89.68001676731308,70.63980316240325,0
65.0,-424.68082273004205,429.62635067540424,54.180593776850216,86.40021082935331,89.36869832606483,70.29040230310176,0
70.0,-421.67651963490425,427.4471747612865,53.84338324919088,86.03522167829081,88.93174763463931,69.93930246374084,0
75.0,-418.6722165397664,425.3368369919552,53.50713133872363,85.67738450966006,88.49457153450258,69.59225792419184,0
80.0,-415.6679134446286,423.29636694331697,53.17172149386181,85.32952546872328,88.05716463639395,69.25062348129254,0
85.0,-412.6636103494908,421.326779716975,52.837320742979415,84.98313148409794,87.62749828241402,68.91022611353867,0
90.0,-409.659307254353,419.42907388510446,52.5034790935135,84.63653944596884,87.21673783402449,68.57000926974116,0
95.0,-406.6550041592152,417.6042293939698,52.170369796804295,84.28974421650236,86.80576430902723,68.23005700665333,0
100.0,-403.6507010640774,415.85320543374576,51.83778270972633,83.94274049539598,86.39457216795836,67.89026160256115,0
105.0,-400.6463979689396,414.1769382830072,51.50570787008742,83.59552281369324,86.06185698146756,67.55061534189034,0
110.0,-397.6420948738018,412.57633913692337,51.17416825055669,83.2480855273211,85.87436726519489,67.21112688893889,0
115.0,-394.637791778664,411.05229192882524,50.843181245935675,82.90042281033564,85.68662138808207,66.87180202813566,0
120.0,-391.6334886835262,409.6056511553883,50.51278525065587,82.54995190614162,85.41615731758752,66.53136857839874,0
125.0,-388.6291855883884,408.23723971619006,50.182575136352284,82.19494866317227,85.00799446901158,66.18876189976228,0
130.0,-385.6248824932506,406.9478467788389,49.853304431037444,81.83970300732595,84.59960906318385,65.8465037191817,0
135.0,-382.6205793981128,405.7382256812236,49.524664626826265,81.48814566126927,84.21377174092852,65.50640514404776,0
140.0,-379.616276302975,404.6090918826919,49.19603440106661,81.13974161769308,83.94603939517538,65.16788800937985,0
145.0,-376.6119732078372,403.56112097611765,48.866935248308316,80.78697990228852,83.5783496995229,64.82695757529842,0
150.0,-373.6076701126994,402.59494677285704,48.53836564290767,80.43321447553025,83.16519772748687,64.48579005921896,0
155.0,-370.6033670175616,401.71115947251633,48.21069743780752,80.08880866378932,82.75172446142466,64.14975305079842,0
160.0,-367.5990639224238,400.91030392924824,47.88429066101916,79.75124325165858,82.3379207995591,63.81776695633887,0
165.0,-364.594760827286,400.1928780259662,47.559720949766685,79.41336919670735,81.92377732145502,63.48654507323702,0
170.0,-361.5904577321482,399.55933116740556,47.23634135737334,79.0751778353006,81.60974045823593,63.155759596336964,0
175.0,-358.5861546370104,399.01006290237586,46.91372651626807,78.73236652697231,81.40915926324617,62.82304652162019,0
180.0,-355.5818515418726,398.54542168483925,46.59118008476045,78.38162141923512,80.9649320733874,62.486400751997785,0
185.0,-352.5775484467348,398.16570378262065,46.2701727333239,78.03321190702599,80.52033142391042,62.151692320174945,0
190.0,-349.573245351597,397.87115234161905,45.95125947261963,77.69299595183493,80.12277823684317,61.822127712227285,0
195.0,-346.5689422564592,397.661956612348,45.63566667125643,77.35241955331973,79.87018320703001,61.49404311228808,0
200.0,-343.5646391613214,397.53825134450767,45.32148763024699,77.01147216724996,79.61732863135273,61.16647989874848,0
205.0,-340.5603360661836,397.500116354086,45.00869430801323,76.66572552536873,79.22285165798453,60.83720991669098,1
210.0,-337.5560329710458,397.5475762662247,44.69728394619621,76.31957565619965,78.83521892341689,60.50842980119793,1
215.0,-334.551729875908,397.68060043578,44.38797009955783,75.96882004425059,78.49466404173995,60.17839507190421,1
220.0,-331.5474267807702,397.8991030461745,44.080177630304696,75.61552489835113,78.08608838314994,59.847851264327915,1
225.0,-328.54312368563234,398.2029433857976,43.774337488497125,75.26178998334774,77.67708527035447,59.51806373592243,1
230.0,-325.53882059049454,398.59192629988155,43.47133618772577,74.90076600497532,77.38066576668604,59.186051096350546,1
235.0,-322.53451749535674,399.0658028144764,43.17083562364547,74.53363037591433,76.9285497608059,58.8522329997799,0
240.0,-319.53021440021894,399.62427092789284,42.87303851817492,74.17459888806205,76.69549679184813,58.523818703118486,1
245.0,-316.52591130508114,400.2669765637831,42.57601349662165,73.80868863299156,76.28371288471949,58.1923510648066,1
250.0,-313.52160820994334,400.993514678915,42.28048075123371,73.44222952144071,75.87005462972705,57.86135513633721,0
255.0,-310.51730511480554,401.8034305176615,41.98687533179428,73.07706618994476,75.45596269017054,57.53197076086952,1
260.0,-307.51300201966774,402.69622100430513,41.69545750800174,72.71833808051245,75.04142273921738,57.206897794257095,0
265.0,-304.50869892452994,403.6713362634385,41.40664027262498,72.35681957684822,74.86419741669276,56.881729924736604,0
270.0,-301.50439582939214,404.7281812580473,41.118190379869965,71.97835895356363,74.43515498244466,56.54827466671679,1
275.0,-298.50009273425434,405.8661175342904,40.83279098190398,71.5993462333833,74.05729901059898,56.21606860764364,0
280.0,-295.49578963911654,407.0844650615459,40.54934500465792,71.21105969032699,73.7009238699183,55.88020234749246,1
285.0,-292.49148654397874,408.3825041559769,40.26891716874655,70.81925795031815,73.25013996083862,55.54408755953234,0
290.0,-289.48718344884094,409.7594774756807,39.9915690699448,70.42685174282119,72.79870839411237,55.209210406382994,1
295.0,-286.48288035370314,411.2145920754201,39.71749742079285,70.03382026888221,72.49233855689704,54.87565884483753,0
300.0,-283.47857725856534,412.74702150898725,39.44795995584145,69.63944453577581,72.28448797519862,54.54370224580863,0
305.0,-280.47427416342754,414.35590796741576,39.18015255362932,69.23772083891059,71.86222958368124,54.20893669626996,1
310.0,-277.46997106828974,416.04036444152575,38.91484467369547,68.83530761637049,71.43936600693358,53.87507614503298,0
315.0,-274.46566797315194,417.7994768976482,38.65230219361259,68.43218028737525,71.01587552314646,53.54224124049392,1
320.0,-271.46136487801414,419.6323064558237,38.39313107790157,68.02831317902445,70.59173544690695,53.21072212846301,0
325.0,-268.45706178287634,421.53789156029035,38.137959883252336,67.62367946728547,70.16692207732292,52.8808196752689,1
330.0,-265.45275868773854,423.5152501326614,37.88835325783981,67.2182511142031,69.80979211232776,52.553302186021455,1
335.0,-262.44845559260074,425.5633816988268,37.643764483765864,66.81183882150853,69.6972720594285,52.2278016526372,0
340.0,-259.44415249746294,427.68126948128884,37.401432163483896,66.39401559360583,69.24648994978332,51.897723878544866,1
345.0,-256.43984940232514,429.8678824493488,37.16255672421439,65.9752876769849,68.79465587358963,51.568922200599644,1
350.0,-253.43554630718734,432.12217732028347,36.927300495016524,65.55787832834685,68.34172977350862,51.242589411681685,1
355.0,-250.43124321204954,434.44310050538576,36.69699668909747,65.13972668486744,67.88766965929617,50.91836168698245,0
360.0,-247.42694011691174,436.8295899954785,36.47129963882661,64.72057414396083,67.43243149348358,50.59593689139372,1
365.0,-244.42263702177394,439.28057718123375,36.25092107937883,64.30038155674127,66.97596906901613,50.27565131806005,1
370.0,-241.41833392663614,441.7949886043444,36.03530118706361,63.87910785497305,66.74468167330926,49.957204521018326,1
375.0,-238.41403083149834,444.37174763628104,35.82480511068372,63.45670993638331,66.587915689638,49.640757523533516,1
380.0,-235.40972773636054,447.0097760820309,35.61995447298116,63.03073199933399,66.30542369239748,49.32534323615758,0
385.0,-232.40542464122274,449.70799570684426,35.419840159750265,62.60763583936748,65.8601594187564,49.01373799955887,1
390.0,-234.33564142074854,454.98702491397887,34.98469343214951,61.45101049649581,64.50578638135946,48.21785196432266,1
395.0,-237.33994451588634,460.82019190005553,34.52279648433305,60.190605319347675,63.49306547804523,47.35670090184036,1
400.0,-240.34424761102414,466.6533588861322,34.08653382792106,58.95723577401419,62.21806654720223,46.52188480096763,0
405.0,-243.34855070616194,472.48652587220886,33.6737149490162,57.80458258034246,60.88660472314001,45.73914876467933,0
410.0,-246.35285380129974,478.31969285828546,33.283141603081084,56.7302103477265,59.60105814510469,45.006675975403795,1
415.0,-249.35715689643757,484.1528598443622,32.914407950192384,55.71202690860147,58.76296836096476,44.31321742939693,1
420.0,-252.36145999157537,489.9860268304388,32.566066263342165,54.72192954268034,57.64296634940303,43.643997903011254,0
425.0,-255.36576308671317,495.81919381651545,32.23732236273867,53.78161225809199,56.37650160879937,43.00946731041533,0
430.0,-258.370066181851,501.6523608025921,31.92821460147455,52.86596597081266,55.72344627100464,42.39709028614361,1
435.0,-261.3743692769888,507.4855277886688,31.64094334017969,51.96600854800834,54.574581557117426,41.80347594409402,1
440.0,-264.3786723721266,513.3186947747454,31.37077320444869,51.08062068427676,53.799862457193235,41.225696944362724,1
445.0,-267.3829754672644,519.151861760822,31.117349167405408,50.20454755952823,52.71199972164782,40.660948363466815,1
450.0,-270.3872785624022,524.9850287468987,30.882726548052684,49.38596505077559,51.66528391069595,40.134345799414135,0
455.0,-273.39158165754,530.8181957329754,30.669073401335194,48.61432713103418,51.01071987518592,39.641700266184685,0
460.0,-276.3958847526778,536.651362719052,30.470330505576808,47.85629742057703,50.337511154011196,39.16331396307692,1
465.0,-279.4001878478156,542.4845297051287,30.28219082515017,47.087941034632756,49.43534051814556,38.685065929891465,0
470.0,-282.4044909429534,548.3176966912054,30.108303777974193,46.34754083469102,48.56618055414201,38.2279223063326,1
475.0,-285.4087940380912,554.150863677282,29.95038718615391,45.63488642361299,47.728903343878564,37.79263680488345,1
480.0,-288.413097133229,559.9840306633586,29.807550415336276,44.947143530835504,47.22925471730517,37.37734697308589,1
485.0,-291.4174002283668,565.8171976494352,29.678735569435467,44.269100530367886,46.50616370874255,36.97391804990168,1
490.0,-294.4217033235046,571.6503646355119,29.56444003867533,43.60528130622039,45.79681371961703,36.58486067244786,1
495.0,-297.4260064186424,577.4835316215886,29.460436505754288,42.95837722156544,45.10196983264213,36.209406863659865,1
500.0,-300.4303095137802,583.3166986076652,29.36775226093166,42.35122666478042,44.35424377416749,35.85948946285604,1
505.0,-303.434612608918,589.1498655937419,29.287149801539023,41.778766158881,43.63480206985797,35.532957980210014,1
510.0,-306.4389157040558,594.9830325798185,29.217553697351562,41.22804858486273,42.94269393936453,35.22280114110714,1
515.0,-309.4432187991936,600.8161995658952,29.1611214508041,40.703663090982694,42.277000424051344,34.932392270893395,1
520.0,-312.4475218943314,606.6493665519719,29.11781966129658,40.22941404767404,41.63683276184443,34.67361685448531,1
525.0,-315.4518249894692,612.4825335380485,29.087816213574992,39.83783349077544,41.43000296098283,34.46282485217522,1
530.0,-318.45612808460703,618.3157005241252,29.068769965618902,39.49151153739,41.09493018781547,34.28014075150445,1
535.0,-321.46043117974483,624.1488675102019,29.061426129198573,39.247281792541585,40.768765104099074,34.15435396087008,1
540.0,-324.46473427488263,629.9820344962785,29.06668015243705,39.06592302338159,41.16726140227382,34.06630158790932,1
545.0,-327.46903737002043,635.8152014823551,29.084542265076713,38.961650002727225,41.565760471669435,34.02309613390197,1
550.0,-330.47334046515823,641.6483684684317,29.11084093957948,38.87863192189069,41.964262232108304,33.99473643073508,1
555.0,-333.47764356029603,647.4815354545084,29.146758574542368,38.83533738559973,42.362766606472974,33.991047980071045,1
560.0,-336.48194665543383,653.314702440585,29.191570416826583,38.829743930989196,42.76127352056194,34.01065717390789,0
565.0,-339.48624975057163,659.1478694266617,29.2475051007484,38.850205590896145,43.15978290295288,34.048855345822275,0
570.0,-342.49055284570943,664.9810364127384,29.312015084081246,38.93251603015905,43.55829468487397,34.122265557120144,0
575.0,-345.49485594084723,670.814203398815,29.38542183374384,39.07433481205145,43.95680880008303,34.22987832289765,0
580.0,-348.49915903598503,676.6473703848917,29.465312954060224,39.285936702474224,44.3553251847505,34.37562482826722,0
585.0,-351.50346213112283,682.4805373709684,29.55355654070984,39.54754430011026,44.75384377735313,34.55055042041005,0
590.0,-354.50776522626063,688.313704357045,29.653213543479463,39.871228503894045,45.152364518568156,34.762221023686756,0
595.0,-357.51206832139843,694.1468713431217,29.761039137286787,40.25880711197087,45.550887351178524,35.00992312462883,0
600.0,-360.51637141653623,699.9800383291982,29.87540535224848,40.65171488102538,45.94941221997773,35.26356011663693,0
605.0,-363.52067451167403,705.8132053152749,29.99587100982137,41.044686280630096,46.347939071685026,35.52027864522573,0
610.0,-366.52497760681183,711.6463723013516,30.122501378366355,41.43771936952075,46.74646785486034,35.78011037394355,0
615.0,-369.52928070194963,717.4795392874282,30.25579020544596,41.83081228407574,47.144998519825926,36.043301244760855,0
620.0,-372.53358379708743,723.3127062735049,30.39660135193929,42.223963234499166,47.543531018592006,36.31028229321923,0
625.0,-375.53788689222523,729.1458732595815,30.54703685059448,42.617170501224784,47.94206530478561,36.582103675909636,0
630.0,-378.54218998736303,734.9790402456582,30.703650062219253,43.01043243152714,48.34060133358224,36.857041246873194,0
635.0,-381.54649308250083,740.8122072317349,30.8658627043521,43.40374743632527,48.739139061643925,37.134805070338686,0
640.0,-384.55079617763863,746.6453742178115,31.035373012683202,43.79711398716758,49.137678447055734,37.416243499925386,0
645.0,-387.55509927277643,752.4785412038882,31.21108981699279,44.19053061338484,49.5362194492696,37.70081021518881,0
650.0,-390.55940236791423,758.3117081899647,31.398638541815373,44.58399589940156,49.93476202904792,37.991317220608465,0
655.0,-393.56370546305203,764.1448751760414,31.594072512359265,44.97750848219482,50.33330614841181,38.28579049727704,0
660.0,-396.56800855818983,769.9780421621181,31.795311842063256,45.37106704889215,50.7318517705913,38.5831894454777,0
665.0,-399.57231165332763,775.8112091481947,32.003436859835546,45.764670334498724,51.13039885997647,38.88405359716714,0
670.0,-402.57661474846543,781.6443761342714,32.217033339057295,46.158317119746634,51.52894738207353,39.18767522940196,0
675.0,-405.58091784360323,787.4775431203481,32.43813856900492,46.5520062290582,51.92749730346004,39.49507239903156,0
680.0,-408.5852209387411,793.3107101064247,32.66543342022604,46.945736528616976,52.3260485917454,39.80558497442151,0
685.0,-411.5895240338789,799.1438770925014,32.89802283646649,47.33950692453914,52.72460121552909,40.11876488050281,0
690.0,-414.5938271290167,804.977044078578,33.13440554547587,47.733316361139735,53.12315514436554,40.4338609533078,0
695.0,-417.5981302241545,810.8102110646547,33.375612464038156,48.12716381928814,53.52171034872641,40.75138814166315,0
700.0,-420.6024333192923,816.6433780507314,33.621472107054025,48.52104831484713,53.92026679996721,41.07126021095058,0
705.0,-423.6067364144301,822.476545036808,33.87481436692184,48.914968897191066,54.318824470293855,41.394891632056456,0
710.0,-426.6110395095679,828.3097120228847,34.136618198676025,49.308924647798165,54.71738333273173,41.72277142323709,0
715.0,-429.6153426047057,834.1428790089612,34.40770865733983,49.702914678913174,55.11594336109646,42.05531166812651,0
720.0,-432.6196456998435,839.9760459950379,34.685609029272925,50.096938132275454,55.51450452996348,42.39127358077419,0
725.0,-435.6239487949813,845.8092129811146,34.972401728563746,50.49099417790979,55.91306681464218,42.73169795323677,0
730.0,-438.6282518901191,851.6423799671912,35.265258512072464,50.88508201297602,56.31163019114862,43.07517026252424,0
735.0,-441.6325549852569,857.4755469532679,35.56370888517387,51.27920086067365,56.7101946361816,43.42145487292376,0
740.0,-444.6368580803947,863.3087139393446,35.86791266787476,51.67334996919925,57.10876012709766,43.770631318537006,0
745.0,-447.6411611755325,869.1418809254212,36.17906177896727,52.06752861075322,57.50732664188807,44.12329519486025,0
750.0,-450.6454642706703,874.9750479114979,36.49214414865936,52.46173608059336,57.90589415915696,44.47694011462636,0
755.0,-453.6497673658081,880.8082148975745,36.80659868814503,52.855971696132606,58.30446265809987,44.83128519213882,0
760.0,-456.6540704609459,886.6413818836512,37.122263690331685,53.25023479607862,58.7030321184847,45.186249243205154,0
765.0,-459.6583735560837,892.4745488697278,37.43899429737384,53.64058480675599,58.975524669194265,45.53978955206492,0
770.0,-462.6626766512215,898.3077158558044,37.75628795594476,54.02687111216773,59.11714045525164,45.89157953405625,0
775.0,-465.6669797463593,904.1408828418811,38.07499178137455,54.41318288242317,59.43490821137719,46.24408733189886,0
780.0,-468.6712828414971,909.9740498279577,38.39507015782195,54.79951953657693,59.83592126134871,46.597294847199436,0
785.0,-471.6755859366349,915.8072168140344,38.71648840403606,55.18588051115371,60.23693577230317,46.95118445759489,0
790.0,-474.6798890317727,921.6403838001111,39.03921275492323,55.57226525949879,60.637951714307654,47.30573900721101,0
795.0,-477.6841921269105,927.4735507861877,39.36321034283469,55.95867325115744,61.03896905823976,47.66094179699607,0
800.0,-480.6884952220483,933.3067177722644,39.68844917864202,56.34510397128158,61.439987775759924,48.016776574961796,0
805.0,-483.6927983171861,939.139884758341,40.01489813266228,56.73155692006174,61.84100783928575,48.373227526362015,0
810.0,-486.6971014123239,944.9730517444177,40.34252691549124,57.118031612184296,62.242029221966646,48.73027926383777,0
815.0,-489.7014045074617,950.8062187304944,40.67130605879629,57.50452757631125,62.64305189765992,49.08791681755377,0
